"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"5712",-0.11767578125,-0.39312744140625,0.4443359375,16.5162658691406,-0.052337646484375,26.0043334960938,-0.0238000005483627,0.123759999871254,-0.233800008893013,11.2188425064087,-41.5008850097656,79.1144714355469,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5712
"5713",0.29351806640625,-0.84515380859375,0.57086181640625,15.2825927734375,-6.83380126953125,33.7727355957031,-0.0207200013101101,0.11956000328064,-0.237300008535385,-16.0555477142334,-55.962818145752,80.1681747436523,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5713
"5714",-0.189697265625,-0.66204833984375,0.33111572265625,13.0096435546875,-5.06927490234375,29.4361877441406,-0.0182000007480383,0.119699999690056,-0.218960002064705,14.3736820220947,-63.4286117553711,81.3545761108398,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5714
"5715",-0.44891357421875,0.25006103515625,1.53656005859375,-21.8621826171875,-1.03927612304688,11.2750244140625,-0.0240800008177757,0.124040000140667,-0.211400002241135,16.0855140686035,9.24332809448242,79.0137710571289,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5715
"5716",-0.07037353515625,-0.31011962890625,0.90478515625,-4.31411743164062,-7.0880126953125,10.7217407226562,-0.0284200012683868,0.125440001487732,-0.198240011930466,4.20808601379395,-18.9194068908691,77.2344360351562,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5716
"5717",0.00274658203125,-0.1319580078125,1.279052734375,-3.76083374023438,-5.33843994140625,8.42636108398438,-0.0253400001674891,0.128940001130104,-0.194600000977516,-0.122384682297707,-5.89028310775757,79.032585144043,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5717
"5718",0.15789794921875,-0.55291748046875,0.52838134765625,1.42807006835938,-2.19070434570312,-13.9143371582031,-0.0320600010454655,0.119979999959469,-0.185640007257462,-11.6653308868408,-46.2998962402344,75.0394592285156,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5718
"5719",0.01470947265625,-0.80743408203125,0.40631103515625,-7.31231689453125,4.5159912109375,-6.02630615234375,-0.0358400009572506,0.122220002114773,-0.170660004019737,-0.932309567928314,-63.2878799438477,73.6566619873047,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5719
"5720",0.14910888671875,0.06573486328125,1.487548828125,-16.0153198242188,-6.92352294921875,-16.2620544433594,-0.0345799997448921,0.120260000228882,-0.163660004734993,-5.7185492515564,2.5302574634552,73.9577484130859,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5720
"5721",-0.03466796875,0.18048095703125,1.27154541015625,-3.8580322265625,7.30484008789062,-8.23944091796875,-0.0419999994337559,0.120400004088879,-0.160999998450279,1.54625976085663,8.07850074768066,70.7693252563477,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5721
"5722",-0.41729736328125,0.26727294921875,1.1658935546875,30.6922912597656,-14.4302368164062,-16.9573974609375,-0.046339999884367,0.12907999753952,-0.168420001864433,19.2323989868164,12.9115648269653,70.2517547607422,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5722
"5723",-0.569580078125,-0.838134765625,0.02508544921875,14.2582702636719,22.7634887695312,-4.44869995117188,-0.0564200021326542,0.14308001101017,-0.186200007796288,34.1873397827148,-88.28564453125,69.8366012573242,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5723
"5724",-0.21209716796875,-0.37933349609375,0.83734130859375,-3.15521240234375,1.0467529296875,8.49365234375,-0.0614600032567978,0.144620001316071,-0.202580004930496,12.9922981262207,-24.3715419769287,66.9756851196289,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5724
"5725",0.08258056640625,-0.32635498046875,0.47625732421875,3.34213256835938,-7.476806640625,6.90109252929688,-0.0600600019097328,0.14546000957489,-0.22036001086235,-8.14007472991943,-34.4208641052246,67.5644149780273,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5725
"5726",-0.1937255859375,-0.91949462890625,0.429443359375,-8.912353515625,-4.5758056640625,3.10287475585938,-0.0660800039768219,0.146999999880791,-0.217140004038811,10.8073692321777,-64.9654083251953,65.7949447631836,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5726
"5727",-0.10943603515625,-0.7730712890625,0.787841796875,17.5331115722656,-6.98333740234375,24.2996215820312,-0.0655200034379959,0.142100006341934,-0.227779999375343,5.66216850280762,-44.4578399658203,65.246337890625,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5727
"5728",0.0709228515625,0.5872802734375,1.9368896484375,-17.6976013183594,-1.30844116210938,0,-0.0620200000703335,0.136360004544258,-0.230860009789467,-2.00690984725952,16.8677196502686,65.5427474975586,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5728
"5729",-0.28375244140625,-0.21978759765625,1.2423095703125,0.8074951171875,-15.013427734375,-11.424560546875,-0.0606200024485588,0.13425999879837,-0.226380005478859,12.6757144927979,-10.0328683853149,65.7002487182617,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5729
"5730",0.08514404296875,-0.39923095703125,0.90045166015625,13.5853576660156,-5.31600952148438,-11.9703674316406,-0.0599200017750263,0.119699999690056,-0.214340001344681,-4.94047117233276,-23.9109401702881,63.4081497192383,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5730
"5731",-0.29522705078125,-0.00372314453125,0.95306396484375,-4.4561767578125,0.7177734375,-18.8191223144531,-0.0656599998474121,0.115360006690025,-0.199080005288124,17.2110939025879,-0.223824828863144,60.3525619506836,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5731
"5732",-0.3546142578125,-0.53521728515625,0.405029296875,4.3365478515625,-0.904693603515625,-14.5498657226562,-0.0576800033450127,0.112980000674725,-0.185359999537468,27.8488655090332,-52.8831405639648,62.9541931152344,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5732
"5733",-0.0693359375,-0.64739990234375,0.40625,7.63381958007812,-2.83370971679688,-6.97586059570312,-0.0578199997544289,0.108220003545284,-0.18172000348568,5.18353319168091,-57.8913116455078,61.8852119445801,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5733
"5734",-0.25811767578125,-0.488037109375,0.6181640625,-15.3424072265625,0.97198486328125,-6.74407958984375,-0.0541799999773502,0.105700001120567,-0.174860000610352,18.1454524993896,-38.2908973693848,62.8611030578613,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5734
"5735",-0.26953125,-0.23126220703125,0.9017333984375,36.5615844726562,-11.2226867675781,8.14224243164062,-0.0504000000655651,0.104299999773502,-0.158059999346733,16.1474876403809,-14.3842868804932,64.2091674804688,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5735
"5736",0.2139892578125,-1.04193115234375,-0.1077880859375,34.4680786132812,-13.7124633789062,4.14962768554688,-0.047180000692606,0.11396000534296,-0.159740000963211,-11.5459337234497,-95.9062576293945,67.5102081298828,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5736
"5737",-0.29925537109375,0.0521240234375,0.8526611328125,4.366455078125,8.134765625,-3.887939453125,-0.046339999884367,0.126000002026558,-0.155120000243187,19.3059921264648,3.49819469451904,69.8076019287109,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5737
"5738",-0.15924072265625,-0.2757568359375,1.1112060546875,6.09359741210938,3.92532348632812,4.127197265625,-0.0488600023090839,0.128380000591278,-0.168980002403259,7.91822576522827,-13.9369745254517,69.1637344360352,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5738
"5739",-0.11614990234375,-0.1318359375,1.0238037109375,-7.2076416015625,12.0077514648438,5.52536010742188,-0.0574000030755997,0.138180002570152,-0.185359999537468,6.4199366569519,-7.33763885498047,67.4419937133789,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5739
"5740",-0.169189453125,0.70947265625,1.3475341796875,-16.0078430175781,15.8433532714844,1.74209594726562,-0.0593600012362003,0.1370600014925,-0.188720002770424,6.33942031860352,27.7666683197021,66.5828018188477,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5740
"5741",-0.02532958984375,0.52899169921875,1.49578857421875,-4.59823608398438,3.887939453125,3.60382080078125,-0.0581000000238419,0.142379999160767,-0.207060009241104,0.914647400379181,19.4763469696045,67.8014526367188,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5741
"5742",-0.16351318359375,-0.451171875,0.77935791015625,12.142333984375,-3.76083374023438,7.61138916015625,-0.0583800002932549,0.136360004544258,-0.212240010499954,10.2913208007812,-30.0666370391846,66.8227157592773,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5742
"5743",0.01922607421875,-0.5440673828125,1.01910400390625,13.7498474121094,-5.203857421875,4.1571044921875,-0.0564200021326542,0.128380000591278,-0.222320005297661,-0.953455567359924,-28.0963478088379,66.275634765625,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5743
"5744",-0.13970947265625,-0.045166015625,0.88629150390625,-5.263671875,3.46923828125,-3.80569458007812,-0.0530600026249886,0.121240004897118,-0.215460002422333,8.94661617279053,-2.91730809211731,66.3636779785156,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5744
"5745",-0.1314697265625,-0.494873046875,0.5926513671875,1.44302368164062,-0.2392578125,3.41690063476562,-0.0491400025784969,0.114940002560616,-0.21000000834465,9.66341495513916,-39.8624038696289,66.8519668579102,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5745
"5746",-0.22894287109375,-0.4266357421875,0.713623046875,3.97018432617188,0.0299072265625,0.07476806640625,-0.0434000007808208,0.108500003814697,-0.19166000187397,15.3954448699951,-30.8728675842285,68.1985931396484,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5746
"5747",-0.23773193359375,0.2001953125,1.41949462890625,8.912353515625,0,-2.92343139648438,-0.0371000021696091,0.112000003457069,-0.180600002408028,9.41597080230713,8.0276403427124,71.6725463867188,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5747
"5748",0.07952880859375,-0.2947998046875,0.9931640625,12.44140625,-3.39447021484375,3.59634399414062,-0.0359800010919571,0.110180005431175,-0.172900006175041,-4.38974523544312,-16.5324115753174,71.9152145385742,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5748
"5749",0.00970458984375,-0.0198974609375,0.78289794921875,-15.1031494140625,5.40573120117188,-9.69741821289062,-0.0380799993872643,0.119280003011227,-0.170660004019737,-0.709957301616669,-1.45586681365967,72.2943801879883,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5749
"5750",-0.17547607421875,-0.302978515625,0.6944580078125,1.48788452148438,2.811279296875,-14.7666931152344,-0.031920000910759,0.110880002379417,-0.162260010838509,13.0397357940674,-23.570707321167,73.9400100708008,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5750
"5751",0.01373291015625,-0.54754638671875,0.81256103515625,23.028564453125,-4.07485961914062,-4.44869995117188,-0.0331800021231174,0.10878000408411,-0.146720007061958,-0.802984237670898,-33.9741630554199,73.0372848510742,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5751
"5752",-0.21258544921875,-0.50970458984375,0.63409423828125,-4.02252197265625,-2.75894165039062,0.037384033203125,-0.0337400026619434,0.114940002560616,-0.145879998803139,14.6441679000854,-38.793399810791,73.6406936645508,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5752
"5753",0.0625,-0.644775390625,0.1483154296875,25.9295654296875,-8.97216796875,17.7125549316406,-0.0347199998795986,0.128660008311272,-0.160580009222031,-5.39648818969727,-77.0457916259766,74.8979797363281,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5753
"5754",0.06280517578125,0.50244140625,1.61083984375,-25.9744262695312,18.4153747558594,-5.443115234375,-0.0364000014960766,0.133560001850128,-0.171220004558563,-2.13159489631653,17.3233642578125,74.7550430297852,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5754
"5755",-0.1246337890625,-0.56329345703125,0.61627197265625,-3.38699340820312,-0.665435791015625,2.28042602539062,-0.0408800020813942,0.135379999876022,-0.186060011386871,8.49021530151367,-42.4283676147461,73.1975326538086,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5755
"5756",-0.07122802734375,-0.18145751953125,0.89642333984375,-5.5926513671875,7.3272705078125,0.64300537109375,-0.0403200015425682,0.13188000023365,-0.197120010852814,4.45312023162842,-11.4434080123901,72.9999084472656,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5756
"5757",0.007568359375,-0.1746826171875,0.82220458984375,5.63003540039062,0.91217041015625,11.5217590332031,-0.0453600026667118,0.123060002923012,-0.207060009241104,-0.515876770019531,-11.9945087432861,69.7660751342773,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5757
"5758",-0.1370849609375,-0.4468994140625,0.574462890625,0.904693603515625,-3.1103515625,11.7984008789062,-0.0436800010502338,0.121800005435944,-0.20958000421524,10.6637573242188,-37.8808822631836,71.322509765625,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5758
"5759",-0.3245849609375,0.25689697265625,1.1029052734375,-0.91217041015625,1.2261962890625,1.00189208984375,-0.0425599999725819,0.117600001394749,-0.218540012836456,15.9937391281128,13.1119689941406,70.1045684814453,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5759
"5760",-0.07147216796875,-0.10589599609375,0.99017333984375,-2.07855224609375,6.0113525390625,5.36087036132812,-0.0407400019466877,0.111440002918243,-0.199500009417534,4.1052041053772,-6.10440492630005,69.918701171875,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5760
"5761",-0.03277587890625,-0.3577880859375,0.50836181640625,18.3705139160156,-6.3104248046875,2.03369140625,-0.0369600020349026,0.104019999504089,-0.196140006184578,3.0180869102478,-35.138111114502,70.4390411376953,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5761
"5762",-0.22930908203125,-0.423095703125,0.7392578125,15.1106262207031,-12.2918701171875,-6.04873657226562,-0.0334600023925304,0.109200000762939,-0.185640007257462,15.0676345825195,-29.7835845947266,72.9643936157227,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5762
"5763",-0.055419921875,-0.51202392578125,0.378662109375,3.10287475585938,-6.33285522460938,-6.73660278320312,-0.0344399996101856,0.112280003726482,-0.173600003123283,4.97360992431641,-53.5155982971191,72.9474868774414,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5763
"5764",-0.02593994140625,-0.1575927734375,0.448974609375,-13.3834838867188,10.9310913085938,3.6187744140625,-0.0337400026619434,0.113820001482964,-0.168559998273849,3.12040257453918,-19.3413791656494,73.4884414672852,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5764
"5765",-0.154296875,0.1934814453125,1.08203125,-10.40771484375,6.83380126953125,0.411224365234375,-0.0287000015377998,0.106540001928806,-0.165900006890297,7.99055767059326,10.1380939483643,74.9234085083008,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5765
"5766",-0.314453125,-0.75518798828125,0.67059326171875,3.51409912109375,-10.4301452636719,1.136474609375,-0.0296800006181002,0.109900005161762,-0.153300002217293,17.2942028045654,-48.3955039978027,74.8870239257812,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5766
"5767",-0.1781005859375,0.21136474609375,1.738525390625,15.5816650390625,3.2000732421875,4.77767944335938,-0.0260400008410215,0.112980000674725,-0.152740001678467,5.80671262741089,6.93183088302612,77.0209426879883,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5767
"5768",0.11602783203125,-0.6690673828125,0.7047119140625,13.0619812011719,-10.8787536621094,-2.99819946289062,-0.0358400009572506,0.129360005259514,-0.158900007605553,-6.80903291702271,-43.5137176513672,74.514274597168,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5768
"5769",0.10247802734375,-0.42724609375,0.5223388671875,10.0862121582031,-0.40374755859375,-2.930908203125,-0.0427000001072884,0.13425999879837,-0.164499998092651,-8.63499641418457,-39.2813835144043,72.3572769165039,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5769
"5770",0.00482177734375,-0.325439453125,0.64837646484375,6.04873657226562,-9.94415283203125,-12.80029296875,-0.04662000015378,0.134819999337196,-0.185780003666878,-0.380807518959045,-26.6534366607666,70.9249038696289,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5770
