"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"1088","84","22.9369",285.92,"33","47.0598",4.13,"230717",12643,"12643",NA,1088,-84.3822816666667,33.78433
"1089","84","22.9398",284.84,"33","47.0589",4.19,"230717",12644,"12644",NA,1089,-84.38233,33.784315
"1090","84","22.9427",284.07,"33","47.0577",4.2,"230717",12645,"12645",NA,1090,-84.3823783333333,33.784295
"1091","84","22.9448",282.71,"33","47.0574",3.89,"230717",12646,"12646",NA,1091,-84.3824133333333,33.78429
"1092","84","22.9465",281.73,"33","47.057",3.9,"230717",12647,"12647",NA,1092,-84.3824416666667,33.7842833333333
"1093","84","22.9497",280.76,"33","47.056",4.13,"230717",12648,"12648",NA,1093,-84.382495,33.7842666666667
"1094","84","22.9527",279.76,"33","47.0549",3.95,"230717",12649,"12649",NA,1094,-84.382545,33.7842483333333
"1095","84","22.9552",278.06,"33","47.0541",4.34,"230717",12650,"12650",NA,1095,-84.3825866666667,33.784235
"1096","84","22.9561",278.12,"33","47.0543",3.91,"230717",12651,"12651",NA,1096,-84.3826016666667,33.7842383333333
"1097","84","22.9575",289.86,"33","47.054",3.83,"230717",12652,"12652",NA,1097,-84.382625,33.7842333333333
"1098","84","22.9587",289.31,"33","47.0538",3.57,"230717",12653,"12653",NA,1098,-84.382645,33.78423
"1099","84","22.9602",289.31,"33","47.0531",2.79,"230717",12654,"12654",NA,1099,-84.38267,33.7842183333333
"1100","84","22.9615",289.31,"33","47.0526",2.44,"230717",12655,"12655",NA,1100,-84.3826916666667,33.78421
"1101","84","22.9626",289.31,"33","47.0522",1.95,"230717",12656,"12656",NA,1101,-84.38271,33.7842033333333
"1102","84","22.964",289.31,"33","47.0509",1.2,"230717",12657,"12657",NA,1102,-84.3827333333333,33.7841816666667
"1103","84","22.9646",289.31,"33","47.0504",1.01,"230717",12658,"12658",NA,1103,-84.3827433333333,33.7841733333333
"1104","84","22.965",289.31,"33","47.0497",0.96,"230717",12659,"12659",NA,1104,-84.38275,33.7841616666667
"1105","84","22.9652",289.31,"33","47.0492",0.93,"230717",12700,"12700",NA,1105,-84.3827533333333,33.7841533333333
"1106","84","22.9654",289.31,"33","47.049",0.82,"230717",12701,"12701",NA,1106,-84.3827566666667,33.78415
"1107","84","22.9656",289.31,"33","47.0488",0,"230717",12702,"12702",NA,1107,-84.38276,33.7841466666667
"1108","84","22.9656",289.31,"33","47.0488",0,"230717",12703,"12703",NA,1108,-84.38276,33.7841466666667
"1109","84","22.9656",289.31,"33","47.0488",0,"230717",12704,"12704",NA,1109,-84.38276,33.7841466666667
"1110","84","22.9656",289.31,"33","47.0488",0,"230717",12705,"12705",NA,1110,-84.38276,33.7841466666667
"1111","84","22.9656",289.31,"33","47.0488",0,"230717",12706,"12706",NA,1111,-84.38276,33.7841466666667
"1112","84","22.9656",289.31,"33","47.0488",0,"230717",12707,"12707",NA,1112,-84.38276,33.7841466666667
"1113","84","22.9656",289.31,"33","47.0488",0,"230717",12708,"12708",NA,1113,-84.38276,33.7841466666667
"1114","84","22.9656",289.31,"33","47.0489",0,"230717",12709,"12709",NA,1114,-84.38276,33.7841483333333
"1115","84","22.9674",289.31,"33","47.0482",0.27,"230717",12710,"12710",NA,1115,-84.38279,33.7841366666667
"1116","84","22.9686",289.31,"33","47.0483",0.3,"230717",12711,"12711",NA,1116,-84.38281,33.7841383333333
"1117","84","22.9701",287.7,"33","47.048",3.57,"230717",12712,"12712",NA,1117,-84.382835,33.7841333333333
"1118","84","22.9722",290.29,"33","47.0478",4.76,"230717",12713,"12713",NA,1118,-84.38287,33.78413
"1119","84","22.9741",288.57,"33","47.0475",4.46,"230717",12714,"12714",NA,1119,-84.3829016666667,33.784125
"1120","84","22.9759",285.58,"33","47.0469",3.7,"230717",12715,"12715",NA,1120,-84.3829316666667,33.784115
"1121","84","22.9773",284.28,"33","47.0467",3.68,"230717",12716,"12716",NA,1121,-84.382955,33.7841116666667
"1122","84","22.9788",281.23,"33","47.0486",3.99,"230717",12717,"12717",NA,1122,-84.38298,33.7841433333333
"1123","84","22.9803",276.65,"33","47.0497",4.84,"230717",12718,"12718",NA,1123,-84.383005,33.7841616666667
"1124","84","22.9821",272.06,"33","47.0516",6.29,"230717",12719,"12719",NA,1124,-84.383035,33.7841933333333
"1125","84","22.9834",267.07,"33","47.0524",6.96,"230717",12720,"12720",NA,1125,-84.3830566666667,33.7842066666667
"1126","84","22.9844",261.5,"33","47.051",6.97,"230717",12721,"12721",NA,1126,-84.3830733333333,33.7841833333333
"1127","84","22.9854",255.79,"33","47.05",7.02,"230717",12722,"12722",NA,1127,-84.38309,33.7841666666667
"1128","84","22.9862",250.49,"33","47.0486",7.07,"230717",12723,"12723",NA,1128,-84.3831033333333,33.7841433333333
"1129","84","22.9864",196.84,"33","47.0465",7.03,"230717",12724,"12724",NA,1129,-84.3831066666667,33.7841083333333
"1130","84","22.9863",195.73,"33","47.0441",7.06,"230717",12725,"12725",NA,1130,-84.383105,33.7840683333333
"1131","84","22.9859",194.01,"33","47.0414",7.28,"230717",12726,"12726",NA,1131,-84.3830983333333,33.7840233333333
"1132","84","22.9861",201.57,"33","47.0391",7.23,"230717",12727,"12727",NA,1132,-84.3831016666667,33.783985
"1133","84","22.9867",201.35,"33","47.0368",7.15,"230717",12728,"12728",NA,1133,-84.3831116666667,33.7839466666667
"1134","84","22.9876",201.32,"33","47.0348",7.1,"230717",12729,"12729",NA,1134,-84.3831266666667,33.7839133333333
"1135","84","22.9887",202.19,"33","47.033",7.03,"230717",12730,"12730",NA,1135,-84.383145,33.7838833333333
"1136","84","22.9898",204.78,"33","47.0313",6.78,"230717",12731,"12731",NA,1136,-84.3831633333333,33.783855
"1137","84","22.9919",205.52,"33","47.0298",7.04,"230717",12732,"12732",NA,1137,-84.3831983333333,33.78383
"1138","84","22.9929",205.64,"33","47.028",6.4,"230717",12733,"12733",NA,1138,-84.383215,33.7838
"1139","84","22.9939",204.49,"33","47.0262",6.94,"230717",12734,"12734",NA,1139,-84.3832316666667,33.78377
"1140","84","22.995",203.46,"33","47.0244",6.67,"230717",12735,"12735",NA,1140,-84.38325,33.78374
"1141","84","22.9961",202.93,"33","47.0227",6.88,"230717",12736,"12736",NA,1141,-84.3832683333333,33.7837116666667
"1142","84","22.9974",203.69,"33","47.0211",7.34,"230717",12737,"12737",NA,1142,-84.38329,33.783685
"1143","84","22.9986",204.4,"33","47.0194",7.68,"230717",12738,"12738",NA,1143,-84.38331,33.7836566666667
"1144","84","22.9998",204.81,"33","47.0176",7.68,"230717",12739,"12739",NA,1144,-84.38333,33.7836266666667
"1145","84","23.0013",206.16,"33","47.0161",7.24,"230717",12740,"12740",NA,1145,-84.383355,33.7836016666667
"1146","84","23.0029",214.22,"33","47.0147",6.95,"230717",12741,"12741",NA,1146,-84.3833816666667,33.7835783333333
"1147","84","23.0043",214.45,"33","47.013",6.94,"230717",12742,"12742",NA,1147,-84.383405,33.78355
"1148","84","23.0055",221.48,"33","47.011",7.47,"230717",12743,"12743",NA,1148,-84.383425,33.7835166666667
"1149","84","23.0025",222.03,"33","47.007",6.46,"230717",12744,"12744",NA,1149,-84.383375,33.78345
"1150","84","23.0024",220.77,"33","47.0047",6.98,"230717",12745,"12745",NA,1150,-84.3833733333333,33.7834116666667
"1151","84","23.001",212.32,"33","47.0016",7.03,"230717",12746,"12746",NA,1151,-84.38335,33.78336
"1152","84","23.0008",212.78,"33","46.9989",7.5,"230717",12747,"12747",NA,1152,-84.3833466666667,33.783315
"1153","84","23.0015",211.04,"33","46.9967",8.88,"230717",12748,"12748",NA,1153,-84.3833583333333,33.7832783333333
"1154","84","23.0005",209.67,"33","46.9931",10.09,"230717",12749,"12749",NA,1154,-84.3833416666667,33.7832183333333
"1155","84","23.0014",208.1,"33","46.9904",10.42,"230717",12750,"12750",NA,1155,-84.3833566666667,33.7831733333333
"1156","84","23.0027",200.71,"33","46.9877",10.68,"230717",12751,"12751",NA,1156,-84.3833783333333,33.7831283333333
"1157","84","23.0038",193.79,"33","46.9847",11.14,"230717",12752,"12752",NA,1157,-84.3833966666667,33.7830783333333
"1158","84","23.0047",188.9,"33","46.982",11.19,"230717",12753,"12753",NA,1158,-84.3834116666667,33.7830333333333
"1159","84","23.0066",189.47,"33","46.9796",11.18,"230717",12754,"12754",NA,1159,-84.3834433333333,33.7829933333333
"1160","84","23.0079",189.18,"33","46.9768",11.23,"230717",12755,"12755",NA,1160,-84.383465,33.7829466666667
"1161","84","23.0087",188.27,"33","46.9738",11.59,"230717",12756,"12756",NA,1161,-84.3834783333333,33.7828966666667
"1162","84","23.0097",188.17,"33","46.9708",11.54,"230717",12757,"12757",NA,1162,-84.383495,33.7828466666667
"1163","84","23.0105",187.68,"33","46.9677",11.75,"230717",12758,"12758",NA,1163,-84.3835083333333,33.782795
"1164","84","23.0131",186.88,"33","46.9662",10.57,"230717",12759,"12759",NA,1164,-84.3835516666667,33.78277
"1165","84","23.0139",185.32,"33","46.9641",9.04,"230717",12800,"12800",NA,1165,-84.383565,33.782735
"1166","84","23.0152",184.43,"33","46.962",9.29,"230717",12801,"12801",NA,1166,-84.3835866666667,33.7827
"1167","84","23.0155",178.55,"33","46.9596",9.56,"230717",12802,"12802",NA,1167,-84.3835916666667,33.78266
"1168","84","23.0157",179.68,"33","46.9573",9.18,"230717",12803,"12803",NA,1168,-84.383595,33.7826216666667
"1169","84","23.0163",180.72,"33","46.9545",9.5,"230717",12804,"12804",NA,1169,-84.383605,33.782575
"1170","84","23.0169",182.46,"33","46.9519",9.08,"230717",12805,"12805",NA,1170,-84.383615,33.7825316666667
"1171","84","23.0169",177.02,"33","46.9491",9.68,"230717",12806,"12806",NA,1171,-84.383615,33.782485
"1172","84","23.0182",178.17,"33","46.9464",9.9,"230717",12807,"12807",NA,1172,-84.3836366666667,33.78244
"1173","84","23.0191",178.89,"33","46.944",9.61,"230717",12808,"12808",NA,1173,-84.3836516666667,33.7824
"1174","84","23.0201",179.79,"33","46.941",10.75,"230717",12809,"12809",NA,1174,-84.3836683333333,33.78235
"1175","84","23.0213",180.66,"33","46.9381",10.15,"230717",12810,"12810",NA,1175,-84.3836883333333,33.7823016666667
"1176","84","23.0247",194.4,"33","46.9344",9.93,"230717",12811,"12811",NA,1176,-84.383745,33.78224
"1177","84","23.0261",196.03,"33","46.9323",7.99,"230717",12812,"12812",NA,1177,-84.3837683333333,33.782205
"1178","84","23.028",199.97,"33","46.9302",6.91,"230717",12813,"12813",NA,1178,-84.3838,33.78217
"1179","84","23.0289",190.92,"33","46.9286",5.26,"230717",12814,"12814",NA,1179,-84.383815,33.7821433333333
"1180","84","23.0293",181.39,"33","46.9276",3.79,"230717",12815,"12815",NA,1180,-84.3838216666667,33.7821266666667
"1181","84","23.0303",184.39,"33","46.9266",3.23,"230717",12816,"12816",NA,1181,-84.3838383333333,33.78211
"1182","84","23.032",184.39,"33","46.9255",2.65,"230717",12817,"12817",NA,1182,-84.3838666666667,33.7820916666667
"1183","84","23.0324",184.39,"33","46.9248",2.17,"230717",12818,"12818",NA,1183,-84.3838733333333,33.78208
"1184","84","23.0322",184.39,"33","46.9241",1.72,"230717",12819,"12819",NA,1184,-84.38387,33.7820683333333
"1185","84","23.0327",184.39,"33","46.9239",0.97,"230717",12820,"12820",NA,1185,-84.3838783333333,33.782065
"1186","84","23.0331",184.39,"33","46.9239",0.57,"230717",12821,"12821",NA,1186,-84.383885,33.782065
"1187","84","23.0327",184.39,"33","46.9235",0.74,"230717",12822,"12822",NA,1187,-84.3838783333333,33.7820583333333
"1188","84","23.0327",184.39,"33","46.9233",0.18,"230717",12823,"12823",NA,1188,-84.3838783333333,33.782055
"1189","84","23.0326",184.39,"33","46.9233",1.17,"230717",12824,"12824",NA,1189,-84.3838766666667,33.782055
"1190","84","23.0322",184.39,"33","46.9232",0.02,"230717",12825,"12825",NA,1190,-84.38387,33.7820533333333
"1191","84","23.0322",184.39,"33","46.9232",0,"230717",12826,"12826",NA,1191,-84.38387,33.7820533333333
"1192","84","23.0322",184.39,"33","46.9232",0,"230717",12827,"12827",NA,1192,-84.38387,33.7820533333333
"1193","84","23.0322",184.39,"33","46.9232",0,"230717",12828,"12828",NA,1193,-84.38387,33.7820533333333
"1194","84","23.0322",184.39,"33","46.9232",0,"230717",12829,"12829",NA,1194,-84.38387,33.7820533333333
"1195","84","23.0322",184.39,"33","46.9232",0,"230717",12830,"12830",NA,1195,-84.38387,33.7820533333333
"1196","84","23.0322",184.39,"33","46.9232",0,"230717",12831,"12831",NA,1196,-84.38387,33.7820533333333
"1197","84","23.0322",184.39,"33","46.9232",0,"230717",12832,"12832",NA,1197,-84.38387,33.7820533333333
"1198","84","23.032",184.39,"33","46.923",0,"230717",12833,"12833",NA,1198,-84.3838666666667,33.78205
"1199","84","23.032",184.39,"33","46.923",0,"230717",12834,"12834",NA,1199,-84.3838666666667,33.78205
"1200","84","23.032",184.39,"33","46.923",0,"230717",12835,"12835",NA,1200,-84.3838666666667,33.78205
"1201","84","23.032",184.39,"33","46.923",0,"230717",12836,"12836",NA,1201,-84.3838666666667,33.78205
"1202","84","23.032",184.39,"33","46.923",0,"230717",12837,"12837",NA,1202,-84.3838666666667,33.78205
"1203","84","23.032",184.39,"33","46.923",0,"230717",12838,"12838",NA,1203,-84.3838666666667,33.78205
"1204","84","23.032",184.39,"33","46.923",0,"230717",12839,"12839",NA,1204,-84.3838666666667,33.78205
"1205","84","23.032",184.39,"33","46.923",0,"230717",12840,"12840",NA,1205,-84.3838666666667,33.78205
"1206","84","23.032",184.39,"33","46.923",0,"230717",12841,"12841",NA,1206,-84.3838666666667,33.78205
"1207","84","23.032",184.39,"33","46.923",0,"230717",12842,"12842",NA,1207,-84.3838666666667,33.78205
"1208","84","23.032",184.39,"33","46.923",0,"230717",12843,"12843",NA,1208,-84.3838666666667,33.78205
"1209","84","23.032",184.39,"33","46.923",0,"230717",12844,"12844",NA,1209,-84.3838666666667,33.78205
"1210","84","23.032",184.39,"33","46.923",0,"230717",12845,"12845",NA,1210,-84.3838666666667,33.78205
"1211","84","23.032",184.39,"33","46.923",0,"230717",12846,"12846",NA,1211,-84.3838666666667,33.78205
"1212","84","23.032",184.39,"33","46.923",0,"230717",12847,"12847",NA,1212,-84.3838666666667,33.78205
"1213","84","23.032",184.39,"33","46.923",0,"230717",12848,"12848",NA,1213,-84.3838666666667,33.78205
"1214","84","23.032",184.39,"33","46.923",0,"230717",12849,"12849",NA,1214,-84.3838666666667,33.78205
"1215","84","23.032",184.39,"33","46.923",0,"230717",12850,"12850",NA,1215,-84.3838666666667,33.78205
"1216","84","23.032",184.39,"33","46.923",0,"230717",12851,"12851",NA,1216,-84.3838666666667,33.78205
"1217","84","23.0321",184.39,"33","46.9226",0,"230717",12852,"12852",NA,1217,-84.3838683333333,33.7820433333333
"1218","84","23.0321",184.39,"33","46.9226",0,"230717",12853,"12853",NA,1218,-84.3838683333333,33.7820433333333
"1219","84","23.0322",184.39,"33","46.9223",0.03,"230717",12854,"12854",NA,1219,-84.38387,33.7820383333333
"1220","84","23.0323",184.39,"33","46.9222",0.12,"230717",12855,"12855",NA,1220,-84.3838716666667,33.7820366666667
"1221","84","23.0324",184.39,"33","46.9225",0,"230717",12856,"12856",NA,1221,-84.3838733333333,33.7820416666667
"1222","84","23.0324",184.39,"33","46.9225",0,"230717",12857,"12857",NA,1222,-84.3838733333333,33.7820416666667
"1223","84","23.0324",184.39,"33","46.9225",0,"230717",12858,"12858",NA,1223,-84.3838733333333,33.7820416666667
"1224","84","23.0324",184.39,"33","46.9225",0,"230717",12859,"12859",NA,1224,-84.3838733333333,33.7820416666667
"1225","84","23.0324",184.39,"33","46.9224",0,"230717",12900,"12900",NA,1225,-84.3838733333333,33.78204
"1226","84","23.0324",184.39,"33","46.9224",0,"230717",12901,"12901",NA,1226,-84.3838733333333,33.78204
"1227","84","23.0324",184.39,"33","46.9224",0,"230717",12902,"12902",NA,1227,-84.3838733333333,33.78204
"1228","84","23.0324",184.39,"33","46.9224",0,"230717",12903,"12903",NA,1228,-84.3838733333333,33.78204
"1229","84","23.0324",184.39,"33","46.9224",0,"230717",12904,"12904",NA,1229,-84.3838733333333,33.78204
"1230","84","23.0324",184.39,"33","46.9224",0,"230717",12905,"12905",NA,1230,-84.3838733333333,33.78204
"1231","84","23.0322",184.39,"33","46.9221",0,"230717",12906,"12906",NA,1231,-84.38387,33.782035
"1232","84","23.0322",184.39,"33","46.9221",0,"230717",12907,"12907",NA,1232,-84.38387,33.782035
"1233","84","23.0322",184.39,"33","46.9221",0,"230717",12908,"12908",NA,1233,-84.38387,33.782035
"1234","84","23.0323",184.39,"33","46.9217",0.26,"230717",12909,"12909",NA,1234,-84.3838716666667,33.7820283333333
"1235","84","23.0338",184.39,"33","46.92",0.34,"230717",12910,"12910",NA,1235,-84.3838966666667,33.782
"1236","84","23.0348",184.39,"33","46.9188",0.34,"230717",12911,"12911",NA,1236,-84.3839133333333,33.78198
"1237","84","23.0359",179.03,"33","46.9175",4.35,"230717",12912,"12912",NA,1237,-84.3839316666667,33.7819583333333
"1238","84","23.0365",182.29,"33","46.9163",4.81,"230717",12913,"12913",NA,1238,-84.3839416666667,33.7819383333333
"1239","84","23.0367",184.59,"33","46.914",5.78,"230717",12914,"12914",NA,1239,-84.383945,33.7819
"1240","84","23.0374",185.1,"33","46.9115",7.14,"230717",12915,"12915",NA,1240,-84.3839566666667,33.7818583333333
"1241","84","23.0392",188.6,"33","46.9094",7.61,"230717",12916,"12916",NA,1241,-84.3839866666667,33.7818233333333
"1242","84","23.0401",188.65,"33","46.907",7.78,"230717",12917,"12917",NA,1242,-84.3840016666667,33.7817833333333
"1243","84","23.0404",183.38,"33","46.9043",8.03,"230717",12918,"12918",NA,1243,-84.3840066666667,33.7817383333333
"1244","84","23.043",176.63,"33","46.901",8.05,"230717",12919,"12919",NA,1244,-84.38405,33.7816833333333
"1245","84","23.0461",177.1,"33","46.8989",7.69,"230717",12920,"12920",NA,1245,-84.3841016666667,33.7816483333333
"1246","84","23.0467",177.85,"33","46.8969",7.61,"230717",12921,"12921",NA,1246,-84.3841116666667,33.781615
"1247","84","23.047",178.71,"33","46.8949",6.91,"230717",12922,"12922",NA,1247,-84.3841166666667,33.7815816666667
"1248","84","23.0475",180.57,"33","46.8933",5.69,"230717",12923,"12923",NA,1248,-84.384125,33.781555
"1249","84","23.0483",181.47,"33","46.8918",5.26,"230717",12924,"12924",NA,1249,-84.3841383333333,33.78153
"1250","84","23.0492",182.78,"33","46.8903",5.95,"230717",12925,"12925",NA,1250,-84.3841533333333,33.781505
"1251","84","23.05",184.36,"33","46.8887",5.76,"230717",12926,"12926",NA,1251,-84.3841666666667,33.7814783333333
"1252","84","23.0505",185.68,"33","46.8869",6.13,"230717",12927,"12927",NA,1252,-84.384175,33.7814483333333
"1253","84","23.0507",186.68,"33","46.885",6.29,"230717",12928,"12928",NA,1253,-84.3841783333333,33.7814166666667
"1254","84","23.0509",187.72,"33","46.883",6.49,"230717",12929,"12929",NA,1254,-84.3841816666667,33.7813833333333
"1255","84","23.051",188.54,"33","46.881",6.45,"230717",12930,"12930",NA,1255,-84.3841833333333,33.78135
"1256","84","23.0512",189.46,"33","46.8787",7.24,"230717",12931,"12931",NA,1256,-84.3841866666667,33.7813116666667
"1257","84","23.0512",189.17,"33","46.8765",7.29,"230717",12932,"12932",NA,1257,-84.3841866666667,33.781275
"1258","84","23.0514",188.83,"33","46.8743",7.27,"230717",12933,"12933",NA,1258,-84.38419,33.7812383333333
"1259","84","23.0508",189.65,"33","46.8717",7.08,"230717",12934,"12934",NA,1259,-84.38418,33.781195
"1260","84","23.0511",190.83,"33","46.8695",7.34,"230717",12935,"12935",NA,1260,-84.384185,33.7811583333333
"1261","84","23.0507",199.1,"33","46.867",6.74,"230717",12936,"12936",NA,1261,-84.3841783333333,33.7811166666667
"1262","84","23.0509",197.99,"33","46.865",6.66,"230717",12937,"12937",NA,1262,-84.3841816666667,33.7810833333333
"1263","84","23.0515",198.97,"33","46.8631",7.1,"230717",12938,"12938",NA,1263,-84.3841916666667,33.7810516666667
"1264","84","23.0523",201.24,"33","46.8612",7.45,"230717",12939,"12939",NA,1264,-84.384205,33.78102
"1265","84","23.0521",189.18,"33","46.8585",8.82,"230717",12940,"12940",NA,1265,-84.3842016666667,33.780975
"1266","84","23.051",177.84,"33","46.8553",9.29,"230717",12941,"12941",NA,1266,-84.3841833333333,33.7809216666667
