data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
-7.16278076171875,0.65802001953125,-6.294564723968506,1.30853271484375,0.16156005859375,-0.2333800047636032,2017-03-27 14:53:51.729356,96.44024658203125,0.04270000010728836,inertial,0.37828001379966736,-35.6793212890625,17.9443359375,26.696388244628906
7.8656005859375,0.27978515625,-5.280243396759033,0.7449951171875,0.07354736328125,-0.22540000081062317,2017-03-27 14:53:51.779264,94.82374572753906,0.03262000158429146,inertial,0.3865399956703186,-36.584014892578125,1.607513427734375,20.583818435668945
19.207916259765625,-0.22857666015625,25.294321060180664,0.74774169921875,-0.3695068359375,-0.22610001266002655,2017-03-27 14:53:51.830467,93.50643920898438,0.024080000817775726,inertial,0.39298000931739807,-36.77093505859375,-3.84307861328125,-16.997833251953125
10.587158203125,0.27789306640625,1.2185465097427368,1.3519287109375,-0.02935791015625,-0.23506000638008118,2017-03-27 14:53:51.882702,92.19795227050781,0.015260000713169575,inertial,0.3976000249385834,-42.729949951171875,-6.901092529296875,11.615531921386719
32.598876953125,-0.94879150390625,24.448301315307617,0.76019287109375,-0.552734375,-0.2345000058412552,2017-03-27 14:53:51.932952,91.44160461425781,0.010080000385642052,inertial,0.4005400240421295,-41.997222900390625,-6.759033203125,-51.297515869140625
23.529510498046875,-0.83056640625,15.198217391967773,0.04425048828125,-0.2259521484375,-0.24066001176834106,2017-03-27 14:53:52.005585,90.08121490478516,0.0005600000149570405,inertial,0.39508000016212463,-4.598236083984375,11.49932861328125,-86.95030975341797
-18.235931396484375,1.0263671875,-4.218254566192627,1.5584716796875,0.13763427734375,-0.24542000889778137,2017-03-27 14:53:52.037874,89.4979476928711,-0.0035000001080334187,inertial,0.39942002296447754,-35.66436767578125,28.239898681640625,33.36781692504883
-53.227386474609375,0.6751708984375,-19.39945411682129,1.23150634765625,0.49456787109375,-0.24038000404834747,2017-03-27 14:53:52.086766,90.38671875,0.0026599999982863665,inertial,0.39410001039505005,-33.36151123046875,46.378631591796875,28.733667373657227
27.17071533203125,0.824951171875,-3.823667049407959,1.4617919921875,0.1121826171875,-0.23730000853538513,2017-03-27 14:53:52.141243,88.99417877197266,-0.006719999946653843,inertial,0.38276001811027527,-17.00225830078125,-6.4300537109375,29.43787956237793
47.873992919921875,-0.80047607421875,14.21033000946045,0.64764404296875,-0.2607421875,-0.2130800038576126,2017-03-27 14:53:52.190662,88.6778564453125,-0.008539999835193157,inertial,0.3700200021266937,-18.961181640625,-13.27880859375,-51.024593353271484
6.003875732421875,1.41455078125,-9.40018081665039,1.999755859375,0.405517578125,-0.2031400054693222,2017-03-27 14:53:52.242827,88.92115020751953,-0.00686000008136034,inertial,0.36428001523017883,-39.245758056640625,5.151519775390625,35.27412796020508
36.524200439453125,0.24176025390625,-1.4217991828918457,1.27569580078125,0.0322265625,-0.1685599982738495,2017-03-27 14:53:52.294623,87.65013885498047,-0.014420000836253166,inertial,0.3514000177383423,-34.625091552734375,-5.14404296875,10.731003761291504
1.218719482421875,0.667724609375,-8.821893692016602,1.2081298828125,0.2142333984375,-0.14378000795841217,2017-03-27 14:53:52.346324,86.3487548828125,-0.022120000794529915,inertial,0.346640020608902,-33.6456298828125,3.312225341796875,28.929109573364258
55.201263427734375,-0.59600830078125,14.875068664550781,0.5509033203125,-0.215576171875,-0.11606000363826752,2017-03-27 14:53:52.397179,85.60309600830078,-0.026180000975728035,inertial,0.3404799997806549,-19.1705322265625,-17.308807373046875,-47.25212860107422
56.143341064453125,0.3731689453125,12.576807975769043,0.98114013671875,-0.23419189453125,-0.10584000498056412,2017-03-27 14:53:52.449293,85.00115203857422,-0.029120000079274178,inertial,0.33292001485824585,-15.170440673828125,-25.76507568359375,20.82391929626465
-67.35855102539062,0.58837890625,16.057125091552734,1.999755859375,-0.5999755859375,-0.05754000321030617,2017-03-27 14:53:52.506244,84.76834106445312,-0.030240001156926155,inertial,0.3302600085735321,-35.656890869140625,82.962646484375,16.395221710205078
85.51223754882812,-1.379638671875,22.506561279296875,-1.11376953125,-0.73468017578125,-0.04690000042319298,2017-03-27 14:53:52.553421,83.76673126220703,-0.03598000109195709,inertial,0.3294200003147125,-19.267730712890625,-75.70266723632812,-128.9136199951172
-59.463043212890625,0.98541259765625,-12.064140319824219,1.21942138671875,0.3350830078125,-0.028280001133680344,2017-03-27 14:53:52.612430,85.32414245605469,-0.026600001379847527,inertial,0.3252200186252594,9.368438720703125,-0.8074951171875,38.941627502441406
34.879302978515625,0.76104736328125,-5.338428020477295,1.0205078125,0.11895751953125,-0.01498000044375658,2017-03-27 14:53:52.657530,85.90560150146484,-0.023240000009536743,inertial,0.3246600031852722,10.714263916015625,-9.667510986328125,36.7138671875
-10.6768798828125,0.7606201171875,-3.639700412750244,1.23541259765625,0.09228515625,-0.008260000497102737,2017-03-27 14:53:52.707236,86.86640930175781,-0.01735999993979931,inertial,0.31710001826286316,-19.641571044921875,-11.880645751953125,31.61981964111328
13.301239013671875,-0.40057373046875,4.329960346221924,0.75384521484375,-0.06463623046875,-0.00406000018119812,2017-03-27 14:53:52.760232,87.26231384277344,-0.014420000836253166,inertial,0.30156001448631287,-23.365020751953125,8.426361083984375,-27.985013961791992
15.98541259765625,-0.435791015625,31.4841251373291,0.62060546875,-0.46441650390625,0.006020000204443932,2017-03-27 14:53:52.810166,87.8862075805664,-0.010499999858438969,inertial,0.2844800055027008,-19.940643310546875,-1.89910888671875,-35.07664489746094
45.11505126953125,-1.6513671875,21.643835067749023,0.13873291015625,-0.6575927734375,0.020580001175403595,2017-03-27 14:53:52.860622,90.6585464477539,0.002940000034868717,inertial,0.25578001141548157,-17.039642333984375,-3.401947021484375,-85.19780731201172
40.68878173828125,-0.1695556640625,31.754898071289062,0.76763916015625,-0.486572265625,0.021139999851584435,2017-03-27 14:53:52.911026,93.54059600830078,0.014700000174343586,inertial,0.23758000135421753,-6.0711669921875,-17.1966552734375,-12.45546817779541
-16.291961669921875,0.28472900390625,0.018973328173160553,1.068603515625,-0.0003662109375,0.04270000010728836,2017-03-27 14:53:52.961542,99.76473999023438,0.03401999920606613,inertial,0.1976800113916397,-16.8975830078125,24.464111328125,14.919806480407715
-17.4957275390625,-0.25860595703125,10.909562110900879,0.45947265625,-0.10162353515625,0.051100000739097595,2017-03-27 14:53:53.011740,103.8382797241211,0.04466000199317932,inertial,0.18129999935626984,-22.0416259765625,18.026580810546875,-29.37220573425293
-1.697235107421875,0.22802734375,3.693389892578125,0.88543701171875,-0.05902099609375,0.06664000451564789,2017-03-27 14:53:53.064602,115.7990493774414,0.06930000334978104,inertial,0.14336000382900238,-19.49951171875,4.972076416015625,14.441622734069824
11.79840087890625,-0.17083740234375,17.29876136779785,0.79315185546875,-0.252685546875,0.0764399990439415,2017-03-27 14:53:53.114599,121.93604278564453,0.07784000039100647,inertial,0.12488000094890594,-18.243408203125,4.299163818359375,-12.155265808105469
-20.68084716796875,0.30145263671875,-1.0664992332458496,0.98779296875,0.01922607421875,0.06803999841213226,2017-03-27 14:53:53.168410,133.16314697265625,0.09296000003814697,inertial,0.09912000596523285,-18.505096435546875,30.752105712890625,16.971033096313477
-27.4249267578125,-0.12261962890625,9.703972816467285,1.0762939453125,-0.18524169921875,0.06887999922037125,2017-03-27 14:53:53.217793,147.5145263671875,0.10906000435352325,inertial,0.06943999975919724,-20.538787841796875,44.060821533203125,-6.499549388885498
-43.522491455078125,1.010498046875,-15.16685962677002,1.2060546875,0.426513671875,0.042980000376701355,2017-03-27 14:53:53.270189,161.30860900878906,0.13118000328540802,inertial,0.04438000172376633,4.867401123046875,39.529876708984375,39.95810317993164
-51.63482666015625,0.634033203125,-13.452534675598145,1.21929931640625,0.3287353515625,0.019460000097751617,2017-03-27 14:53:53.320057,164.81640625,0.1423799991607666,inertial,0.03863999992609024,8.127288818359375,43.522491455078125,27.474340438842773
1.2261962890625,0.81781005859375,3.8285417556762695,1.60394287109375,-0.1204833984375,-0.03598000109195709,2017-03-27 14:53:53.374913,168.19606018066406,0.1527400016784668,inertial,0.03192000091075897,24.59869384765625,14.04144287109375,27.015888214111328
-8.994598388671875,0.549560546875,-4.413242816925049,1.305419921875,0.10931396484375,-0.07826000452041626,2017-03-27 14:53:53.423490,168.91940307617188,0.16155999898910522,inertial,0.03164000064134598,12.359161376953125,11.9927978515625,22.83030128479004
51.5301513671875,-0.221923828125,-2.7924439907073975,1.04278564453125,0.052001953125,-0.16548000276088715,2017-03-27 14:53:53.474066,173.1219024658203,0.1880200058221817,inertial,0.022680001333355904,17.413482666015625,12.1124267578125,-12.014345169067383
-8.9422607421875,0.88043212890625,-14.041367530822754,1.40643310546875,0.41497802734375,-0.2494800090789795,2017-03-27 14:53:53.524120,174.9728546142578,0.19894000887870789,inertial,0.015402832068502903,-1.383209228515625,16.76300048828125,32.04671096801758
62.259368896484375,-0.54913330078125,-6.065662384033203,0.46875,0.07672119140625,-0.304500013589859,2017-03-27 14:53:53.576550,177.33871459960938,0.21686001121997833,inertial,0.010080000385642052,16.351776123046875,-10.2880859375,-49.51533508300781
-6.878662109375,-0.55780029296875,-7.084743499755859,0.55059814453125,0.097412109375,-0.3869599997997284,2017-03-27 14:53:53.625763,175.68527221679688,0.2339400053024292,inertial,0.019600000232458115,7.648773193359375,13.35357666015625,-45.372291564941406
-11.805877685546875,-0.37176513671875,1.6553128957748413,0.84246826171875,-0.026611328125,-0.4177600145339966,2017-03-27 14:53:53.676451,171.57302856445312,0.24192000925540924,inertial,0.035840000957250595,14.40032958984375,24.6734619140625,-23.810951232910156
9.34600830078125,0.86761474609375,19.665742874145508,1.383056640625,-0.3948974609375,-0.4566799998283386,2017-03-27 14:53:53.728748,167.91897583007812,0.2437400072813034,inertial,0.06565999984741211,41.698150634765625,0.545806884765625,-58.46796798706055
-20.59112548828125,0.82879638671875,0.7871150970458984,1.32086181640625,-0.02142333984375,-0.4624200165271759,2017-03-27 14:53:53.779495,159.84500122070312,0.2395400106906891,inertial,0.08792000263929367,30.43060302734375,1.86920166015625,32.10688781738281
-11.46942138671875,-0.49249267578125,16.073915481567383,0.20806884765625,-0.154052734375,-0.48664000630378723,2017-03-27 14:53:53.830162,150.35206604003906,0.24080000817775726,inertial,0.1370600014925003,33.18206787109375,14.1461181640625,-67.09686279296875
7.170257568359375,-0.89849853515625,-5.671095848083496,0.69586181640625,0.11285400390625,-0.4844000041484833,2017-03-27 14:53:53.883568,145.30308532714844,0.23618000745773315,inertial,0.16352000832557678,14.527435302734375,2.474822998046875,-52.24322509765625
-48.442230224609375,0.3369140625,-16.25703239440918,0.6063232421875,0.2022705078125,-0.48524001240730286,2017-03-27 14:53:53.932629,139.55343627929688,0.22680000960826874,inertial,0.193340003490448,-1.09161376953125,-10.101165771484375,29.05950164794922
-21.8621826171875,1.38604736328125,-11.700632095336914,1.999755859375,0.50390625,-0.4834200143814087,2017-03-27 14:53:53.983549,137.42994689941406,0.22526000440120697,inertial,0.20692001283168793,4.6356201171875,-9.68994140625,34.72615051269531
37.002716064453125,0.3585205078125,2.95247220993042,1.918212890625,-0.10064697265625,-0.4977000057697296,2017-03-27 14:53:54.033927,132.00042724609375,0.21140000224113464,inertial,0.23478001356124878,-23.2080078125,-7.379608154296875,10.586629867553711
91.94976806640625,-1.39697265625,32.03092956542969,-0.15045166015625,-0.8790283203125,-0.5107200145721436,2017-03-27 14:53:54.085878,128.94662475585938,0.1976800113916397,inertial,0.2445800006389618,17.293853759765625,-31.425018310546875,-96.14696502685547
-13.3984375,-0.10479736328125,-21.0675048828125,1.2489013671875,0.4827880859375,-0.5385800004005432,2017-03-27 14:53:54.136011,130.9027099609375,0.20412001013755798,inertial,0.23562000691890717,-14.138641357421875,2.85614013671875,-4.79654598236084
-18.893890380859375,-0.37908935546875,-23.898632049560547,0.7850341796875,0.38629150390625,-0.5432000160217285,2017-03-27 14:53:54.188482,130.3230743408203,0.20034000277519226,inertial,0.23604001104831696,-29.66796875,0.2093505859375,-25.775680541992188
57.19757080078125,-0.0423583984375,6.867941856384277,0.81475830078125,-0.0982666015625,-0.5535600185394287,2017-03-27 14:53:54.239411,131.93458557128906,0.18928000330924988,inertial,0.21070000529289246,-31.963348388671875,-39.425201416015625,-2.9760658740997314
-53.653564453125,1.431884765625,-6.340915679931641,1.32672119140625,0.2169189453125,-0.5476800203323364,2017-03-27 14:53:54.291062,132.3732147216797,0.18634000420570374,inertial,0.20426000654697418,-39.096221923828125,-13.032073974609375,47.18317413330078
9.04693603515625,-0.2503662109375,15.863945960998535,0.758056640625,-0.22686767578125,-0.5349400043487549,2017-03-27 14:53:54.342385,133.27880859375,0.1785000115633011,inertial,0.18956001102924347,-26.36322021484375,-12.5909423828125,-18.27703285217285
10.37286376953125,-0.55352783203125,12.072559356689453,0.5408935546875,-0.16552734375,-0.5377399921417236,2017-03-27 14:53:54.394082,131.02931213378906,0.16632001101970673,inertial,0.19516000151634216,-2.97576904296875,5.615081787109375,-45.661407470703125
-1.413116455078125,0.55126953125,-6.273435592651367,1.68255615234375,0.19464111328125,-0.5472599864006042,2017-03-27 14:53:54.443483,130.0540313720703,0.1729000061750412,inertial,0.20566000044345856,3.349609375,8.00018310546875,18.14076805114746
60.27801513671875,-1.295654296875,7.217898368835449,0.35400390625,-0.17010498046875,-0.5457200407981873,2017-03-27 14:53:54.497239,127.56156158447266,0.16967999935150146,inertial,0.22064000368118286,22.0416259765625,-9.5404052734375,-74.71839141845703
39.619598388671875,-0.5916748046875,8.557075500488281,0.54730224609375,-0.12127685546875,-0.5546799898147583,2017-03-27 14:53:54.547528,123.30500030517578,0.1681400090456009,inertial,0.2559199929237366,17.69012451171875,-0.7177734375,-47.231014251708984
-21.114501953125,0.19744873046875,-0.3632681369781494,1.13818359375,0.00732421875,-0.5892600417137146,2017-03-27 14:53:54.614946,117.81934356689453,0.15484000742435455,inertial,0.2934400141239166,8.792724609375,3.18511962890625,9.841557502746582
9.996490478515625,-0.03680419921875,-1.2857599258422852,0.88031005859375,0.019775390625,-0.6228600144386292,2017-03-27 14:53:54.655980,116.59628295898438,0.15428000688552856,inertial,0.30814000964164734,16.860198974609375,-8.575897216796875,-2.394040584564209
-27.238006591796875,-0.158203125,9.49155044555664,1.14306640625,-0.19293212890625,-0.6472200155258179,2017-03-27 14:53:54.699426,112.73809814453125,0.14322000741958618,inertial,0.3417400121688843,-6.347808837890625,13.0096435546875,-7.879814147949219
-35.462493896484375,-0.35430908203125,8.232850074768066,1.1024169921875,-0.16754150390625,-0.6578600406646729,2017-03-27 14:53:54.750232,112.33741760253906,0.14363999664783478,inertial,0.3495800197124481,-11.506805419921875,13.89190673828125,-17.817041397094727
26.1090087890625,0.3297119140625,-5.3802876472473145,0.80548095703125,0.08197021484375,-0.6634600162506104,2017-03-27 14:53:54.801125,110.89666748046875,0.1327200084924698,inertial,0.34762001037597656,9.0020751953125,-10.789031982421875,22.261024475097656
22.2808837890625,0.1884765625,-7.1197190284729,0.9544677734375,0.12152099609375,-0.6519800424575806,2017-03-27 14:53:54.850639,109.54695892333984,0.1266999989748001,inertial,0.3568600118160248,9.921722412109375,-9.70489501953125,11.170355796813965
-3.36456298828125,-0.0518798828125,-5.209503650665283,0.66339111328125,0.0606689453125,-0.6021400094032288,2017-03-27 14:53:54.901803,107.72696685791016,0.11563999950885773,inertial,0.3617600202560425,-0.366363525390625,6.220703125,-4.471661567687988
-11.970367431640625,0.34954833984375,-10.437729835510254,1.15252685546875,0.22186279296875,-0.5836600065231323,2017-03-27 14:53:54.952640,105.11688232421875,0.09954000264406204,inertial,0.36847999691963196,-1.016845703125,6.14593505859375,16.87195587158203
